time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-14T05:43:32.721Z,37.5125,-113.8282,8.3,0.2,ml,7,203.79,0.056,0.1301,nn,nn00592359,2017-06-14T13:18:46.331Z,"11km SW of Enterprise, Utah",earthquake,,2.2,0.23,4,reviewed,nn,nn
2017-06-14T05:43:22.600Z,38.5133324,-122.5709991,5.82,2.57,md,52,59,0.1434,0.14,nc,nc72815636,2017-06-14T15:31:34.229Z,"7km S of Calistoga, California",earthquake,0.27,0.85,0.13,50,automatic,nc,nc
2017-06-14T05:36:59.348Z,60.029,-152.9125,103.5,1.4,ml,,,,0.67,ak,ak16184535,2017-06-14T05:42:29.634Z,"51km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T05:30:20.820Z,37.311,-114.6441,6.5,0.9,ml,7,152.41,0.338,0.0952,nn,nn00592315,2017-06-14T13:15:33.424Z,"35km SSW of Caliente, Nevada",earthquake,,6.5,0.21,5,reviewed,nn,nn
2017-06-14T05:30:11.340Z,-23.0376,170.1925,10,4.9,mb,,80,2.531,1.39,us,us20009maz,2017-06-14T05:56:37.040Z,"203km WSW of Ile Hunter, New Caledonia",earthquake,3.8,1.9,0.081,48,reviewed,us,us
2017-06-14T05:21:09.780Z,33.1813333,-115.6448333,5.29,1.73,ml,41,66,0.01876,0.23,ci,ci37671375,2017-06-14T15:48:14.452Z,"13km WSW of Niland, CA",earthquake,0.22,0.37,0.19,51,reviewed,ci,ci
2017-06-14T05:15:27.390Z,33.1768333,-115.647,5.33,2.16,ml,51,55,0.02143,0.22,ci,ci37671367,2017-06-14T15:34:31.260Z,"14km WNW of Calipatria, CA",earthquake,0.18,0.32,0.187,61,reviewed,ci,ci
2017-06-14T05:09:54.440Z,33.1803333,-115.652,5.02,1.55,ml,38,64,0.02484,0.22,ci,ci37671351,2017-06-14T15:13:12.164Z,"14km WSW of Niland, CA",earthquake,0.23,0.42,0.166,32,reviewed,ci,ci
2017-06-14T05:03:55.785Z,37.3665,-114.258,9,0.6,ml,9,144.71,0.333,0.2608,nn,nn00592357,2017-06-14T13:12:19.668Z,"35km SE of Caliente, Nevada",earthquake,,2.4,0.36,5,reviewed,nn,nn
2017-06-14T04:46:47.040Z,38.7923317,-122.7789993,2.81,1.16,md,20,74,0.007021,0.02,nc,nc72815626,2017-06-14T07:31:01.645Z,"2km NW of The Geysers, California",earthquake,0.24,0.51,0.17,7,automatic,nc,nc
2017-06-14T04:46:26.410Z,33.4768333,-116.5156667,6.52,0.5,ml,22,91,0.07448,0.12,ci,ci37671343,2017-06-14T15:07:37.377Z,"17km ESE of Anza, CA",earthquake,0.21,0.44,0.134,5,reviewed,ci,ci
2017-06-14T04:39:07.020Z,47.3428333,-114.1753333,15.17,0.95,md,13,67,0.18,0.13,mb,mb80214639,2017-06-14T14:34:42.080Z,"21km SSW of Ronan, Montana",earthquake,0.35,0.85,0.105,11,reviewed,mb,mb
2017-06-14T04:23:57.460Z,33.9738333,-116.8118333,17.28,1.29,ml,57,37,0.06125,0.13,ci,ci37671335,2017-06-14T15:06:11.260Z,"7km NNW of Cabazon, CA",earthquake,0.13,0.31,0.186,40,reviewed,ci,ci
2017-06-14T04:21:33.435Z,63.0788,-151.4694,2.2,1,ml,,,,0.59,ak,ak16184529,2017-06-14T04:30:10.688Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T03:42:08.260Z,19.1434994,-155.4821625,40.35,1.73,md,17,168,0.02235,0.22,hv,hv61799931,2017-06-14T03:45:14.140Z,"6km S of Pahala, Hawaii",earthquake,1.39,2.42,0.06,3,automatic,hv,hv
2017-06-14T03:38:34.540Z,19.118,-155.4618378,43.41,2.56,md,20,174,0.03722,0.23,hv,hv61799921,2017-06-14T03:41:39.820Z,"9km S of Pahala, Hawaii",earthquake,1.24,1.58,0.02,3,automatic,hv,hv
2017-06-14T03:13:43.930Z,19.1011658,-155.4295044,39.15,2.08,md,23,185,0.06215,0.15,hv,hv61799881,2017-06-14T03:16:45.830Z,"12km SSE of Pahala, Hawaii",earthquake,1.14,1.28,0.2,7,automatic,hv,hv
2017-06-14T03:12:31.051Z,38.8124,-119.6245,11.2,0.8,ml,4,233.82,0.345,0.0217,nn,nn00592354,2017-06-14T12:59:48.360Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,7.6,0,1,reviewed,nn,nn
2017-06-14T03:11:58.480Z,19.1013333,-155.429,41.037,1.87,md,7,195,0.06224,0.06,hv,hv61799876,2017-06-14T05:37:07.660Z,"12km SSE of Pahala, Hawaii",earthquake,2.34,5.14,0.118,7,reviewed,hv,hv
2017-06-14T03:08:32.260Z,38.8107,-119.6256,9.8,1.1,ml,14,95.58,0.347,0.1691,nn,nn00592310,2017-06-14T12:59:46.777Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,3.8,0.26,11,reviewed,nn,nn
2017-06-14T03:01:46.320Z,44.7733333,-111.0146667,6.8,0.53,md,6,152,0.01526,0.1,uu,uu60010729,2017-06-14T15:19:46.150Z,"14km NNE of West Yellowstone, Montana",earthquake,0.56,0.94,0.259,6,reviewed,uu,uu
2017-06-14T03:00:29.760Z,44.7858333,-111.0275,9.6,2.92,ml,18,167,0.03055,0.13,uu,uu60202542,2017-06-14T15:14:05.170Z,"15km NNE of West Yellowstone, Montana",earthquake,0.52,0.61,0.13,6,reviewed,uu,uu
2017-06-14T02:43:15.570Z,37.5618333,-118.8591667,-1.59,0.66,md,11,243,0.03691,0.05,nc,nc72815591,2017-06-14T15:54:48.430Z,"13km SE of Mammoth Lakes, California",earthquake,0.64,0.51,0.084,8,reviewed,nc,nc
2017-06-14T02:43:05.980Z,33.4915,-116.7906667,4.73,0.79,ml,35,54,0.08614,0.14,ci,ci37671319,2017-06-14T14:51:56.500Z,"9km NE of Aguanga, CA",earthquake,0.17,0.35,0.081,20,reviewed,ci,ci
2017-06-14T02:36:00.785Z,37.0956,-117.0539,10.2,-0.2,ml,4,149.26,0.117,0.1312,nn,nn00592352,2017-06-14T12:53:10.915Z,"33km NW of Beatty, Nevada",earthquake,,3.9,0.37,3,reviewed,nn,nn
2017-06-14T02:35:09.889Z,39.6287,-120.14,3,0.1,ml,6,125.33,0.037,0.1094,nn,nn00592349,2017-06-14T12:50:00.860Z,"15km WSW of Cold Springs, Nevada",earthquake,,5.9,0.26,3,reviewed,nn,nn
2017-06-14T02:32:46.980Z,13.7843,-92.3938,10,4.4,mb,,186,1,1.09,us,us20009ma8,2017-06-14T10:35:24.007Z,"76km SW of Champerico, Guatemala",earthquake,6,1.8,0.043,155,reviewed,us,us
2017-06-14T02:27:36.660Z,37.5693333,-118.8565,-1.21,1.07,md,19,188,0.03001,0.08,nc,nc72815581,2017-06-14T02:44:02.072Z,"13km SE of Mammoth Lakes, California",earthquake,0.43,0.34,0.268,17,reviewed,nc,nc
2017-06-14T01:59:35.240Z,33.4895,-116.7915,4.48,0.95,ml,37,40,0.08821,0.15,ci,ci37671303,2017-06-14T12:57:19.740Z,"9km NE of Aguanga, CA",earthquake,0.17,0.41,0.157,26,reviewed,ci,ci
2017-06-14T01:43:12.590Z,37.5895004,-118.8643341,0.1,0.36,md,5,212,0.02799,0.01,nc,nc72815576,2017-06-14T01:49:01.932Z,"11km SE of Mammoth Lakes, California",earthquake,1.14,1.87,0.12,5,automatic,nc,nc
2017-06-14T01:23:07.060Z,38.8121681,-122.8228302,1.89,1.25,md,17,52,0.02191,0.03,nc,nc72815566,2017-06-14T05:53:02.423Z,"6km NW of The Geysers, California",earthquake,0.23,0.56,0.13,7,automatic,nc,nc
2017-06-14T01:18:55.720Z,37.561,-118.9976667,2.37,0.54,md,11,142,0.05206,0.04,nc,nc72815561,2017-06-14T01:45:03.915Z,"9km SSW of Mammoth Lakes, California",earthquake,0.56,0.87,0.229,10,reviewed,nc,nc
2017-06-14T01:15:36.554Z,69.1677,-144.7921,0.1,1.5,ml,,,,0.89,ak,ak16184503,2017-06-14T01:20:57.900Z,"116km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T01:11:47.612Z,39.4226,-119.9291,7.5,0.6,ml,14,92.45,0.112,0.1121,nn,nn00592309,2017-06-14T02:45:37.270Z,"10km S of Mogul, Nevada",earthquake,,3.7,0.19,7,reviewed,nn,nn
2017-06-14T00:59:22.111Z,39.4078,-119.545,15,0.3,ml,3,279.94,0.327,0.0681,nn,nn00592308,2017-06-14T02:42:23.831Z,"14km NE of Virginia City, Nevada",earthquake,,12.9,0.24,3,reviewed,nn,nn
2017-06-14T00:45:43.902Z,60.7024,-150.1999,42.2,1.4,ml,,,,1.29,ak,ak16184491,2017-06-14T00:51:13.906Z,"35km ENE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T00:39:25.290Z,-21.1834,-68.0754,178.32,4,mb,,53,1.245,0.92,us,us20009m9e,2017-06-14T02:33:19.040Z,"152km WSW of Uyuni, Bolivia",earthquake,4.8,9.7,0.3,3,reviewed,us,us
2017-06-14T00:34:20.731Z,66.3897,-144.2932,3.8,1.8,ml,,,,0.76,ak,ak16184485,2017-06-14T00:39:32.009Z,"47km ESE of Fort Yukon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T00:26:39.188Z,38.7844,-119.6441,5.8,2.2,ml,23,87.63,0.373,0.1876,nn,nn00592293,2017-06-14T03:20:01.250Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,,2,0.18,15,reviewed,nn,nn
2017-06-14T00:25:40.190Z,-18.2802,168.6637,23.34,5.8,mb,,54,2.823,1.12,us,us20009m97,2017-06-14T02:28:45.108Z,"70km SSE of Port-Vila, Vanuatu",earthquake,8.7,5.3,0.06,101,reviewed,us,us
2017-06-14T00:22:35.570Z,36.5589981,-121.3228302,9.38,1.33,md,12,74,0.05218,0.08,nc,nc72815541,2017-06-14T04:37:03.297Z,"12km ENE of Gonzales, California",earthquake,0.42,1.02,0.14,9,automatic,nc,nc
2017-06-14T00:22:27.058Z,39.9767,-119.913,9.6,0.4,ml,5,180.99,0.075,0.0293,nn,nn00592304,2017-06-14T01:10:10.134Z,"33km N of Cold Springs, Nevada",earthquake,,3.2,0.25,2,reviewed,nn,nn
2017-06-14T00:07:58.140Z,38.8246651,-122.7973328,2.51,1.04,md,22,38,0.01003,0.02,nc,nc72815536,2017-06-14T00:15:03.534Z,"6km W of Cobb, California",earthquake,0.24,0.43,0.15,7,automatic,nc,nc
2017-06-14T00:06:41.230Z,38.3583,-118.9018,19,1.4,ml,7,178.65,0.311,,nn,nn00592290,2017-06-14T00:07:58.454Z,"30km SW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-06-14T00:04:46.530Z,33.9455,-116.8526667,4.76,0.84,ml,41,57,0.06522,0.16,ci,ci37671263,2017-06-14T14:46:36.318Z,"3km NE of Banning, CA",earthquake,0.19,0.91,0.174,19,reviewed,ci,ci
2017-06-14T00:01:05.998Z,64.9745,-147.3768,3.7,1.3,ml,,,,0.62,ak,ak16184475,2017-06-14T00:09:08.019Z,"20km NNE of Badger, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-13T23:46:54.630Z,37.5511665,-119.0041656,3.08,1.23,md,9,232,0.0616,0.03,nc,nc72815531,2017-06-14T04:12:01.250Z,"11km SSW of Mammoth Lakes, California",earthquake,1.65,1.73,0.14,9,automatic,nc,nc
2017-06-13T23:37:33.390Z,37.0931,134.9987,375.74,4.4,mb,,45,2.391,0.96,us,us20009m92,2017-06-14T00:08:54.040Z,"141km NW of Mikuni, Japan",earthquake,9,7.1,0.039,192,reviewed,us,us
2017-06-13T23:20:47.360Z,35.0348333,-117.6738333,-0.82,1.51,ml,38,59,0.1019,0.23,ci,ci37671255,2017-06-14T14:35:44.147Z,"4km NNW of Boron, CA",quarry blast,0.42,31.61,0.194,20,reviewed,ci,ci
2017-06-13T23:12:19.508Z,39.9762,-119.9192,9.4,0.7,ml,5,178.76,0.079,0.1035,nn,nn00592292,2017-06-14T00:24:03.308Z,"33km N of Cold Springs, Nevada",earthquake,,2.6,0.21,3,reviewed,nn,nn
2017-06-13T22:53:41.672Z,36.4441,-117.0573,13.6,0.8,ml,13,156.06,0.158,0.2133,nn,nn00592277,2017-06-14T00:17:50.868Z,"58km SSW of Beatty, Nevada",earthquake,,2.2,0.15,8,reviewed,nn,nn
2017-06-13T22:46:46.070Z,36.177,-117.8381667,2.62,1.58,ml,19,91,0.06082,0.13,ci,ci37671223,2017-06-14T12:57:43.730Z,"18km NE of Coso Junction, CA",earthquake,0.31,0.83,0.228,25,reviewed,ci,ci
2017-06-13T22:45:50.270Z,38.8250008,-122.7649994,2.32,0.47,md,7,125,0.006676,0.02,nc,nc72815506,2017-06-13T22:53:02.220Z,"3km W of Cobb, California",earthquake,0.79,1.08,0.09,2,automatic,nc,nc
2017-06-13T22:45:42.480Z,39.9948349,-123.4593353,11.11,1.69,md,5,228,0.151,0.02,nc,nc72815501,2017-06-14T03:04:03.116Z,"28km NW of Covelo, California",earthquake,1.57,1.72,0.14,4,automatic,nc,nc
2017-06-13T22:44:27.011Z,68.9594,-147.0915,0,1.4,ml,,,,0.72,ak,ak16184456,2017-06-13T22:49:09.425Z,"112km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-13T22:40:02.100Z,38.8106651,-122.7908325,2.91,0.81,md,14,61,0.00441,0.02,nc,nc72815496,2017-06-13T22:48:01.209Z,"4km NW of The Geysers, California",earthquake,0.33,0.56,0.06,5,automatic,nc,nc
2017-06-13T22:29:11.780Z,43.2245,17.7499,4.82,4.1,mb,,34,1.366,0.56,us,us20009m8p,2017-06-14T06:48:18.893Z,"4km E of Citluk, Bosnia and Herzegovina",earthquake,4.7,6.3,0.198,7,reviewed,us,us
2017-06-13T22:27:05.420Z,-4.6162,102.2274,54.05,4.4,mb,,139,0.769,0.46,us,us20009m8r,2017-06-13T22:52:25.040Z,"90km S of Bengkulu, Indonesia",earthquake,7.5,6.9,0.104,27,reviewed,us,us
2017-06-13T22:25:03.266Z,59.864,-136.8224,0,1.7,ml,,,,0.73,ak,ak16184454,2017-06-13T22:30:57.285Z,"96km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-13T22:24:25.650Z,37.5393333,-119.0105,3.1,0.65,md,13,150,0.0698,0.05,nc,nc72815491,2017-06-14T01:37:01.902Z,"12km SSW of Mammoth Lakes, California",earthquake,0.42,1.4,0.212,12,reviewed,nc,nc
2017-06-13T22:13:41.390Z,34.049,-117.5345,11.43,0.99,ml,30,72,0.03502,0.21,ci,ci37671191,2017-06-14T14:14:03.911Z,"6km NW of Glen Avon, CA",earthquake,0.31,0.46,0.15,15,reviewed,ci,ci
2017-06-13T22:12:33.697Z,67.7041,-145.7363,5,1.1,ml,,,,0.46,ak,ak16184452,2017-06-13T22:18:05.429Z,"47km S of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-06-13T21:50:00.850Z,36.1828333,-117.8605,3.55,2.05,ml,30,54,0.06528,0.14,ci,ci37671167,2017-06-14T13:42:33.717Z,"17km SE of Olancha, CA",earthquake,0.18,0.36,0.146,35,reviewed,ci,ci
2017-06-13T21:49:51.920Z,47.6903333,-122.522,-0.56,1.66,ml,3,328,0.2294,0.1,uw,uw61292671,2017-06-13T23:43:01.970Z,"5km SSE of Suquamish, Washington",explosion,2.31,31.61,0.239,2,reviewed,uw,uw
2017-06-13T21:48:53.070Z,37.5735,-119.0011667,3.17,0.33,md,9,232,0.03953,0.04,nc,nc72815476,2017-06-14T01:34:02.897Z,"8km SSW of Mammoth Lakes, California",earthquake,0.98,0.48,0.225,9,reviewed,nc,nc
2017-06-13T21:42:57.250Z,37.1079,-117.0572,6,0.5,ml,10,148.38,0.129,0.1735,nn,nn00592265,2017-06-13T23:34:41.467Z,"34km NW of Beatty, Nevada",earthquake,,3.3,0.4,7,reviewed,nn,nn
2017-06-13T21:38:28.580Z,33.4483333,-116.8591667,6,0.72,ml,12,195,0.1549,0.17,ci,ci37671127,2017-06-13T21:42:10.365Z,"1km NE of Aguanga, CA",earthquake,1.04,5.15,0.241,15,automatic,ci,ci
2017-06-13T21:35:51.790Z,37.6523333,-119.018,-2.02,-0.17,md,6,125,0.007347,0.02,nc,nc72815471,2017-06-14T01:27:29.308Z,"4km W of Mammoth Lakes, California",earthquake,0.52,1.2,0.102,4,reviewed,nc,nc
2017-06-13T21:35:09.930Z,38.8440018,-122.8414993,1.56,0.93,md,13,64,0.00716,0.02,nc,nc72815466,2017-06-13T21:41:02.066Z,"10km WNW of Cobb, California",earthquake,0.24,0.6,0.24,4,automatic,nc,nc
2017-06-13T21:31:46.480Z,33.2471667,-116.7605,10.67,1.24,ml,33,45,0.01125,0.14,ci,ci37671103,2017-06-13T23:04:58.190Z,"1km NNE of Lake Henshaw, CA",earthquake,0.2,0.34,0.17,24,reviewed,ci,ci
2017-06-13T21:30:29.270Z,-42.512,-75.4337,5.14,4.6,mb,,155,1.37,0.53,us,us20009m87,2017-06-13T21:55:58.040Z,"133km W of Chonchi, Chile",earthquake,6.3,5.5,0.112,24,reviewed,us,us
2017-06-13T21:26:50.864Z,63.0158,-151.5874,2,1.2,ml,,,,0.61,ak,ak16184442,2017-06-13T21:31:59.533Z,"108km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-13T21:24:32.570Z,47.3683333,-117.8446667,-0.46,2.12,ml,14,205,0.5211,0.45,uw,uw61292656,2017-06-13T23:29:32.420Z,"24km WSW of Cheney, Washington",explosion,2.05,31.61,0.091,12,reviewed,uw,uw
2017-06-13T21:24:12.010Z,13.8154,-92.2488,10,4.9,mb,,130,0.886,1.01,us,us20009m84,2017-06-14T07:56:47.514Z,"64km SSW of Champerico, Guatemala",earthquake,7.7,1.9,0.034,276,reviewed,us,us
2017-06-13T21:19:56.790Z,38.8059998,-122.8206635,2.03,0.8,md,11,89,0.007243,0.03,nc,nc72815456,2017-06-13T21:28:03.030Z,"6km WNW of The Geysers, California",earthquake,0.44,0.57,,2,automatic,nc,nc
2017-06-13T21:09:22.364Z,63.4221,-149.0546,83.5,1.9,ml,,,,0.71,ak,ak16184438,2017-06-13T21:16:17.139Z,"6km WNW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-13T20:42:37.116Z,39.5905,-119.0643,7.5,0.8,ml,3,330.26,0.275,0.0295,nn,nn00592294,2017-06-14T00:33:16.993Z,"16km E of Fernley, Nevada",earthquake,,9.4,0.22,3,reviewed,nn,nn
2017-06-13T20:33:54.600Z,37.5760002,-118.8276672,-1.93,1.55,md,8,232,0.01405,0.09,nc,nc72815451,2017-06-14T01:14:01.848Z,"15km ESE of Mammoth Lakes, California",earthquake,1.3,0.71,0.18,8,automatic,nc,nc
2017-06-13T20:27:25.420Z,37.5605,-118.8306667,0.9,0.52,md,7,306,0.0295,0.03,nc,nc72815446,2017-06-14T01:33:03.887Z,"15km SE of Mammoth Lakes, California",earthquake,2.01,1.31,0.19,7,reviewed,nc,nc
2017-06-13T20:16:55.540Z,36.0425,-117.5816667,2.69,0.64,ml,14,78,0.07666,0.09,ci,ci37670983,2017-06-13T20:23:50.303Z,"32km ENE of Little Lake, CA",earthquake,0.17,0.91,0.083,6,reviewed,ci,ci
2017-06-13T20:06:27.070Z,37.5369987,-118.8054962,-1.48,1.24,md,9,200,0.05616,0.14,nc,nc72815441,2017-06-14T00:22:02.466Z,"19km SE of Mammoth Lakes, California",earthquake,1.11,0.76,0.13,8,automatic,nc,nc
2017-06-13T20:01:50.470Z,37.6233333,-118.8771667,1.65,0.29,md,9,139,0.01209,0.03,nc,nc72815436,2017-06-14T01:28:01.877Z,"8km ESE of Mammoth Lakes, California",earthquake,0.53,1.55,0.336,7,reviewed,nc,nc
2017-06-13T20:00:49.540Z,38.8214989,-122.7959976,2.42,0.36,md,8,106,0.01116,0.02,nc,nc72815431,2017-06-13T20:07:02.796Z,"5km NW of The Geysers, California",earthquake,0.43,0.37,0.05,2,automatic,nc,nc
2017-06-13T19:57:38.810Z,18.137,-67.2663,23,2.1,md,5,190,0.1846,0.19,pr,pr2017164011,2017-06-14T01:52:38.890Z,"10km NW of Puerto Real, Puerto Rico",earthquake,0.98,1.84,0.17,5,reviewed,pr,pr
2017-06-13T19:57:17.130Z,33.6351667,-116.7485,16.81,0.72,ml,33,64,0.04337,0.11,ci,ci37670975,2017-06-13T20:18:31.084Z,"11km NW of Anza, CA",earthquake,0.17,0.27,0.223,16,reviewed,ci,ci
2017-06-13T19:48:34.761Z,37.1084,-117.0594,9.5,0.5,ml,8,149.34,0.13,0.1344,nn,nn00592254,2017-06-13T20:30:10.743Z,"34km NW of Beatty, Nevada",earthquake,,4.1,1.11,2,reviewed,nn,nn
2017-06-13T19:45:35.753Z,39.42,-119.9273,6.4,0.7,ml,17,57.64,0.095,0.1453,nn,nn00592248,2017-06-13T20:20:44.794Z,"10km S of Mogul, Nevada",earthquake,,1.8,0.31,7,reviewed,nn,nn
2017-06-13T19:38:52.940Z,38.7765007,-122.716835,1.95,1.27,md,6,86,0.003245,0.01,nc,nc72815426,2017-06-13T23:38:02.334Z,"3km E of The Geysers, California",earthquake,0.7,2.32,0.11,3,automatic,nc,nc
2017-06-13T19:38:19.000Z,33.6092,91.0571,41.8,4.7,mb,,45,3.894,0.68,us,us20009m7k,2017-06-14T14:40:41.040Z,"139km WSW of Tanggulashan, China",earthquake,8,6.1,0.039,197,reviewed,us,us
2017-06-13T19:30:05.940Z,32.774,-116.8863333,-0.36,1.17,ml,18,70,0.06081,0.2,ci,ci37670935,2017-06-13T19:39:17.699Z,"6km ENE of Rancho San Diego, CA",quarry blast,0.29,31.61,0.174,12,reviewed,ci,ci
2017-06-13T19:29:31.871Z,39.4212,-119.9318,6.8,1.6,ml,31,58.47,0.097,0.1244,nn,nn00592244,2017-06-13T19:46:25.814Z,"10km S of Mogul, Nevada",earthquake,,1.1,0.24,11,reviewed,nn,nn
2017-06-13T19:19:10.590Z,34.8571667,-119.2443333,9.1,2.34,ml,57,58,0.09282,0.23,ci,ci37670927,2017-06-14T03:21:39.732Z,"9km W of Pine Mountain Club, CA",earthquake,0.26,0.48,0.116,20,reviewed,ci,ci
2017-06-13T19:18:04.240Z,37.5743333,-118.8488333,-0.79,0.35,md,8,262,0.02216,0.03,nc,nc72815416,2017-06-14T01:26:02.873Z,"13km SE of Mammoth Lakes, California",earthquake,1.19,0.43,0.19,6,reviewed,nc,nc
2017-06-13T19:16:40.900Z,49.4795,-120.5761667,-1.5,2.04,ml,13,273,0.9568,0.42,uw,uw61292646,2017-06-13T20:43:41.710Z,"5km WNW of Princeton, Canada",explosion,9.67,31.61,0.082,7,reviewed,uw,uw
2017-06-13T19:16:21.304Z,36.7035,-116.3093,11.5,-0.3,ml,10,76.54,0.146,0.1325,nn,nn00592247,2017-06-13T20:08:09.249Z,"46km ESE of Beatty, Nevada",earthquake,,3,1.16,4,reviewed,nn,nn
2017-06-13T19:14:23.247Z,52.868,-166.7683,3,2,ml,,,,0.66,ak,ak16184429,2017-06-13T21:50:12.010Z,"112km S of Unalaska, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-06-13T19:13:53.090Z,37.557,-118.9958333,2.2,0.8,md,14,144,0.05613,0.05,nc,nc72815406,2017-06-14T01:24:01.870Z,"10km SSW of Mammoth Lakes, California",earthquake,0.38,0.99,0.271,13,reviewed,nc,nc
2017-06-13T19:12:02.250Z,41.0191667,-125.0965,15.25,2.57,md,26,281,0.7921,0.12,nc,nc72815401,2017-06-14T06:51:09.537Z,"81km WNW of Bayview, California",earthquake,2.64,3.92,0.193,24,reviewed,nc,nc
2017-06-13T19:05:18.212Z,37.1041,-117.0762,9.8,0.5,ml,6,118.62,0.128,0.125,nn,nn00592246,2017-06-13T19:58:46.393Z,"35km NW of Beatty, Nevada",earthquake,,6.9,1.01,3,reviewed,nn,nn
2017-06-13T19:04:27.010Z,34.9905,-118.1908333,-0.84,1.06,ml,12,58,0.1157,0.2,ci,ci37670911,2017-06-13T19:24:56.098Z,"7km SSW of Mojave, CA",quarry blast,0.52,31.61,0.247,6,reviewed,ci,ci
2017-06-13T18:58:26.430Z,37.5723333,-119.0031667,3.78,0.16,md,5,299,0.04075,0.03,nc,nc72815396,2017-06-14T01:20:02.859Z,"8km SSW of Mammoth Lakes, California",earthquake,0.75,0.74,0.062,5,reviewed,nc,nc
2017-06-13T18:39:34.650Z,37.546833,-119.0043335,2.11,1.94,md,25,95,0.06568,0.03,nc,nc72815391,2017-06-13T22:19:02.141Z,"11km SSW of Mammoth Lakes, California",earthquake,0.21,0.77,0.14,22,automatic,nc,nc
2017-06-13T18:36:31.780Z,18.0756,-67.4893,62,3.04,md,11,258,0.309,0.19,pr,pr2017164008,2017-06-14T14:08:23.040Z,"23km W of Puerto Real, Puerto Rico",earthquake,0.92,0.79,0.21,11,reviewed,pr,pr
2017-06-13T18:31:56.763Z,64.5053,-148.293,14.6,0.9,ml,,,,0.24,ak,ak16184404,2017-06-13T18:38:26.422Z,"40km SSW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-13T18:31:17.640Z,43.5633,-70.7195,2.67,1.7,ml,,148,0.497,0.46,us,us20009mau,2017-06-14T14:56:22.990Z,"3km N of Waterboro, Maine",earthquake,1.9,5,0.097,14,reviewed,us,us
2017-06-13T18:26:38.330Z,33.7003333,-116.8026667,16.39,0.84,ml,35,58,0.07456,0.14,ci,ci37670871,2017-06-13T19:07:04.155Z,"9km WSW of Idyllwild, CA",earthquake,0.24,0.37,0.09,13,reviewed,ci,ci
2017-06-13T18:26:38.091Z,37.1268,-117.0351,0,0.6,ml,6,129.53,0.147,0.1423,nn,nn00592242,2017-06-13T19:33:46.227Z,"34km NW of Beatty, Nevada",earthquake,,0,0.95,2,reviewed,nn,nn
2017-06-13T18:25:15.114Z,39.9761,-119.9207,8.8,0.3,ml,5,178.25,0.08,0.1278,nn,nn00592240,2017-06-13T19:18:16.356Z,"33km N of Cold Springs, Nevada",earthquake,,3.2,0.12,2,reviewed,nn,nn
2017-06-13T18:23:11.220Z,37.652,-118.9393333,0.31,0.31,md,11,77,0.01402,0.04,nc,nc72815381,2017-06-14T01:18:02.856Z,"2km E of Mammoth Lakes, California",earthquake,0.28,0.6,0.283,8,reviewed,nc,nc
2017-06-13T18:17:38.150Z,37.6201667,-119.0673333,-0.05,0.07,md,6,205,0.02337,0.04,nc,nc72815376,2017-06-14T01:16:03.851Z,"8km WSW of Mammoth Lakes, California",earthquake,0.5,1.24,0.387,6,reviewed,nc,nc
2017-06-13T18:15:55.210Z,33.501,-116.7021667,10.56,0.69,ml,24,78,0.03088,0.09,ci,ci37670847,2017-06-13T18:33:55.985Z,"7km SSW of Anza, CA",earthquake,0.17,0.29,0.13,19,reviewed,ci,ci
2017-06-13T18:08:29.549Z,38.3911,-118.8703,12.4,0.6,ml,8,166.36,0.319,0.1677,nn,nn00592239,2017-06-13T19:15:07.983Z,"26km SW of Hawthorne, Nevada",earthquake,,15.1,0.1,2,reviewed,nn,nn
2017-06-13T18:02:39.010Z,-6.3171,147.6132,64.09,4.7,mb,,44,3.1,1.04,us,us20009m72,2017-06-14T14:02:25.040Z,"42km NW of Finschhafen, Papua New Guinea",earthquake,5.1,6.7,0.052,114,reviewed,us,us
2017-06-13T17:34:01.736Z,38.4688,-118.3902,2.6,0.3,ml,4,258.52,0.054,0.0032,nn,nn00592238,2017-06-13T19:05:50.591Z,"21km ESE of Hawthorne, Nevada",earthquake,,5,0.21,3,reviewed,nn,nn
